QW_SEQ,CEN,UNF_MEHG
3103,FALSE,0.031406955
4722,FALSE,0.03142419
4651,FALSE,0.031685455
3104,FALSE,0.031976543
4353,FALSE,0.032
4370,FALSE,0.032
4902,FALSE,0.032
4077,FALSE,0.032176954
4706,FALSE,0.032312325
4654,FALSE,0.032422057
2751,FALSE,0.03284931
4360,FALSE,0.033
4389,FALSE,0.033
4925,FALSE,0.033
5075,FALSE,0.033
4686,FALSE,0.033459644
2758,FALSE,0.033633036
4691,FALSE,0.033717066
3101,FALSE,0.03381393
5062,FALSE,0.034
4655,FALSE,0.034610524
3225,FALSE,0.03467176
3154,FALSE,0.034676516
4745,FALSE,0.03494381
4874,FALSE,0.035
4880,FALSE,0.035
4853,FALSE,0.035
5271,FALSE,0.035
4690,FALSE,0.035492377
3257,FALSE,0.035716255
2860,FALSE,0.035886976
4893,FALSE,0.036
4641,FALSE,0.036
5050,FALSE,0.036
5078,FALSE,0.036
3152,FALSE,0.036243421
4656,FALSE,0.036357026
2809,FALSE,0.036470507
4754,FALSE,0.036625293
4699,FALSE,0.036891667
3755,FALSE,0.037
4344,FALSE,0.037
4355,FALSE,0.037
4923,FALSE,0.037
4637,FALSE,0.037
3819,FALSE,0.037280171
2833,FALSE,0.037372464
2779,FALSE,0.037551613
3124,FALSE,0.037705039
2826,FALSE,0.037792965
3155,FALSE,0.037939782
3772,FALSE,0.038
4915,FALSE,0.038
3255,FALSE,0.038075847
2721,FALSE,0.03840165
3235,FALSE,0.038448103
4657,FALSE,0.038746275
2746,FALSE,0.038866163
4349,FALSE,0.039
4371,FALSE,0.039
4408,FALSE,0.039
4924,FALSE,0.039
5070,FALSE,0.039
4832,FALSE,0.039513458
2887,FALSE,0.04
3298,TRUE,0.04
3304,FALSE,0.04
3331,FALSE,0.04
3337,FALSE,0.04
3340,FALSE,0.04
3353,TRUE,0.04
3354,TRUE,0.04
3355,TRUE,0.04
3356,TRUE,0.04
3357,TRUE,0.04
3358,FALSE,0.04
3359,FALSE,0.04
3361,FALSE,0.04
3368,TRUE,0.04
3369,TRUE,0.04
3370,TRUE,0.04
3371,TRUE,0.04
3372,TRUE,0.04
3392,FALSE,0.04
2983,TRUE,0.04
2984,TRUE,0.04
2985,TRUE,0.04
2986,TRUE,0.04
2990,TRUE,0.04
2994,TRUE,0.04
2995,TRUE,0.04
3025,TRUE,0.04
3026,TRUE,0.04
3029,TRUE,0.04
3037,FALSE,0.04
3063,FALSE,0.04
3064,FALSE,0.04
3080,FALSE,0.04
3105,FALSE,0.04
3116,FALSE,0.04
3148,FALSE,0.04
3198,TRUE,0.04
3216,TRUE,0.04
3396,TRUE,0.04
3443,TRUE,0.04
4070,TRUE,0.04
4079,TRUE,0.04
4082,FALSE,0.04
4148,TRUE,0.04
3823,TRUE,0.04
4167,TRUE,0.04
4415,TRUE,0.04
4993,TRUE,0.04
4994,FALSE,0.04
5007,TRUE,0.04
5025,TRUE,0.04
5028,TRUE,0.04
5302,FALSE,0.04
5272,FALSE,0.04
4841,FALSE,0.040683541
2786,FALSE,0.040744415
4675,FALSE,0.040820925
4861,FALSE,0.041
4875,FALSE,0.041
4934,FALSE,0.041
5320,FALSE,0.041
5269,FALSE,0.041
2834,FALSE,0.041001207
4834,FALSE,0.041147491
4844,FALSE,0.041366046
4644,FALSE,0.042
5273,FALSE,0.042
2727,FALSE,0.042652626
4845,FALSE,0.042991821
4862,FALSE,0.043
4918,FALSE,0.043
5161,FALSE,0.043
4653,FALSE,0.043480901
4667,FALSE,0.043715878
4738,FALSE,0.043802412
2825,FALSE,0.044
2773,FALSE,0.044056781
4852,FALSE,0.044743124
4345,FALSE,0.045
4410,FALSE,0.045
4743,FALSE,0.045023134
4733,FALSE,0.045879469
3747,FALSE,0.046
4358,FALSE,0.046
5063,FALSE,0.046
4762,FALSE,0.047
4854,FALSE,0.047
4704,FALSE,0.047240508
4664,FALSE,0.047707405
4659,FALSE,0.047933251
4384,FALSE,0.048
4405,FALSE,0.048
4411,FALSE,0.048
4857,FALSE,0.048
4916,FALSE,0.048
5094,FALSE,0.048618207
3774,FALSE,0.049
4858,FALSE,0.049
5321,FALSE,0.049
5073,FALSE,0.049
2714,FALSE,0.05
2728,FALSE,0.05
2739,FALSE,0.05
2763,FALSE,0.05
2777,FALSE,0.05
2788,FALSE,0.05
2791,FALSE,0.05
2801,FALSE,0.05
2836,FALSE,0.05
2838,FALSE,0.05
3245,FALSE,0.05
3250,FALSE,0.05
3251,FALSE,0.05
3328,FALSE,0.05
3346,FALSE,0.05
3360,FALSE,0.05
3367,FALSE,0.05
3038,FALSE,0.05
3065,FALSE,0.05
3082,FALSE,0.05
3093,FALSE,0.05
3094,FALSE,0.05
3134,FALSE,0.05
3149,FALSE,0.05
3159,FALSE,0.05
3165,FALSE,0.05
3203,FALSE,0.05
3204,FALSE,0.05
3212,FALSE,0.05
3222,FALSE,0.05
3237,FALSE,0.05
3397,FALSE,0.05
3400,FALSE,0.05
3431,FALSE,0.05
4071,FALSE,0.05
4072,FALSE,0.05
4944,FALSE,0.05
4965,FALSE,0.05
5012,FALSE,0.05
4763,FALSE,0.05
4806,FALSE,0.05
5311,FALSE,0.05
5042,FALSE,0.05
4649,FALSE,0.050280529
4716,FALSE,0.0506
4652,FALSE,0.050661337
4363,FALSE,0.051
4881,FALSE,0.051
4927,FALSE,0.051
4936,FALSE,0.051791243
4340,FALSE,0.052
4354,FALSE,0.052
4913,FALSE,0.052
4676,FALSE,0.052895917
4935,FALSE,0.053
4624,FALSE,0.053
4720,FALSE,0.053303165
4663,FALSE,0.053606662
4876,FALSE,0.054
4761,FALSE,0.054
5294,FALSE,0.054
4842,FALSE,0.054248837
4758,FALSE,0.054447448
4638,FALSE,0.055
4414,FALSE,0.055382057
4921,FALSE,0.056
5058,FALSE,0.056
5180,FALSE,0.056
4417,FALSE,0.056569004
4335,FALSE,0.057
4859,FALSE,0.057
4865,FALSE,0.057
5077,FALSE,0.057
4413,FALSE,0.057134026
4938,FALSE,0.0577
4650,FALSE,0.057941087
4359,FALSE,0.058
3778,FALSE,0.059
4917,FALSE,0.059
5319,FALSE,0.059
4752,FALSE,0.059120112
4439,FALSE,0.059202958
4434,FALSE,0.059821543
2840,FALSE,0.06
2716,FALSE,0.06
2717,FALSE,0.06
2740,FALSE,0.06
2757,FALSE,0.06
2774,FALSE,0.06
2784,FALSE,0.06
2795,FALSE,0.06
2830,FALSE,0.06
3252,FALSE,0.06
3261,FALSE,0.06
3336,FALSE,0.06
3339,FALSE,0.06
3395,FALSE,0.06
2993,FALSE,0.06
3030,FALSE,0.06
3050,FALSE,0.06
3066,FALSE,0.06
3067,FALSE,0.06
3095,FALSE,0.06
3107,FALSE,0.06
3117,FALSE,0.06
3118,FALSE,0.06
3150,FALSE,0.06
3157,FALSE,0.06
3197,FALSE,0.06
3199,FALSE,0.06
3205,FALSE,0.06
3399,FALSE,0.06
4051,FALSE,0.06
4106,FALSE,0.06
4869,FALSE,0.06
4943,FALSE,0.06
4946,FALSE,0.06
4950,FALSE,0.06
4989,FALSE,0.06
5027,FALSE,0.06
5034,FALSE,0.06
5040,FALSE,0.06
3773,FALSE,0.061
4367,FALSE,0.061
4409,FALSE,0.061
4643,FALSE,0.061
4766,FALSE,0.061
5067,FALSE,0.061
5268,FALSE,0.061
4662,FALSE,0.061171767
4436,FALSE,0.061509141
4877,FALSE,0.062
5081,FALSE,0.062
4730,FALSE,0.062539079
4907,FALSE,0.065
4855,FALSE,0.065
4899,FALSE,0.066
5322,FALSE,0.066
5065,FALSE,0.066
4689,FALSE,0.066989321
4863,FALSE,0.067
5185,FALSE,0.067351765
3759,FALSE,0.068
4885,FALSE,0.068
4926,FALSE,0.068
4426,FALSE,0.068220295
4709,FALSE,0.06876344
4736,FALSE,0.069
2848,FALSE,0.07
2852,FALSE,0.07
2859,FALSE,0.07
2861,FALSE,0.07
2898,FALSE,0.07
2922,FALSE,0.07
2715,FALSE,0.07
2720,FALSE,0.07
2724,FALSE,0.07
2731,FALSE,0.07
2780,FALSE,0.07
2805,FALSE,0.07
3280,FALSE,0.07
3283,FALSE,0.07
3338,FALSE,0.07
3348,FALSE,0.07
2952,FALSE,0.07
3024,FALSE,0.07
3028,FALSE,0.07
3039,FALSE,0.07
3040,FALSE,0.07
3068,FALSE,0.07
3069,FALSE,0.07
3070,FALSE,0.07
3087,FALSE,0.07
3088,FALSE,0.07
3119,FALSE,0.07
3131,FALSE,0.07
3135,FALSE,0.07
3143,FALSE,0.07
3144,FALSE,0.07
3200,FALSE,0.07
3206,FALSE,0.07
3209,FALSE,0.07
3434,FALSE,0.07
4083,FALSE,0.07
4971,FALSE,0.07
4790,FALSE,0.07
4827,FALSE,0.07
5039,FALSE,0.07
5044,FALSE,0.07
4830,FALSE,0.070215684
4726,FALSE,0.07057717
5274,FALSE,0.072
4661,FALSE,0.073451994
5088,FALSE,0.073845447
5279,FALSE,0.075
5182,FALSE,0.077
4427,FALSE,0.077425116
4673,FALSE,0.0788
4756,FALSE,0.07893294
4721,FALSE,0.079037008
2842,FALSE,0.08
2750,FALSE,0.08
2785,FALSE,0.08
3253,FALSE,0.08
3285,FALSE,0.08
3299,FALSE,0.08
3327,FALSE,0.08
3350,FALSE,0.08
2957,FALSE,0.08
3013,FALSE,0.08
3022,FALSE,0.08
3034,FALSE,0.08
3041,FALSE,0.08
3043,FALSE,0.08
3049,FALSE,0.08
3051,FALSE,0.08
3083,FALSE,0.08
3084,FALSE,0.08
3085,FALSE,0.08
3096,FALSE,0.08
3108,FALSE,0.08
3120,FALSE,0.08
3121,FALSE,0.08
3128,FALSE,0.08
3136,FALSE,0.08
3141,FALSE,0.08
3151,FALSE,0.08
3213,FALSE,0.08
3217,FALSE,0.08
3410,FALSE,0.08
3417,FALSE,0.08
4081,FALSE,0.08
4403,FALSE,0.08
4969,FALSE,0.08
5030,FALSE,0.08
4814,FALSE,0.08
4820,FALSE,0.08
5045,FALSE,0.08
5286,FALSE,0.08
4840,FALSE,0.08078487
4366,FALSE,0.081
4387,FALSE,0.081
4702,FALSE,0.081685622
4912,FALSE,0.082
5305,FALSE,0.082
4725,FALSE,0.082800233
4692,FALSE,0.083199333
4425,FALSE,0.083508132
4764,FALSE,0.084
5292,FALSE,0.084
3760,FALSE,0.085
4627,FALSE,0.085
5281,FALSE,0.085
4386,FALSE,0.086
4406,FALSE,0.086
4882,FALSE,0.087
4420,FALSE,0.08783681
4856,FALSE,0.088
4422,FALSE,0.088460564
3771,FALSE,0.089
5296,FALSE,0.089
2897,FALSE,0.09
2899,FALSE,0.09
2754,FALSE,0.09
2768,FALSE,0.09
2796,FALSE,0.09
3238,FALSE,0.09
3246,FALSE,0.09
2987,FALSE,0.09
3042,FALSE,0.09
3052,FALSE,0.09
3053,FALSE,0.09
3071,FALSE,0.09
3081,FALSE,0.09
3091,FALSE,0.09
3122,FALSE,0.09
3160,FALSE,0.09
3166,FALSE,0.09
3223,FALSE,0.09
3233,FALSE,0.09
3409,FALSE,0.09
4948,FALSE,0.09
4968,FALSE,0.09
4995,FALSE,0.09
4809,FALSE,0.09
3749,FALSE,0.091
4910,FALSE,0.091
4682,FALSE,0.091226598
4428,FALSE,0.091938685
3851,FALSE,0.092
3753,FALSE,0.093
5178,FALSE,0.093
4940,FALSE,0.093264348
4906,FALSE,0.094
4669,FALSE,0.094637159
3776,FALSE,0.095
4433,FALSE,0.095891239
4868,FALSE,0.096
4992,FALSE,0.096836984
5158,FALSE,0.097
5176,FALSE,0.097
4749,FALSE,0.09725596
4369,FALSE,0.099
4626,FALSE,0.099
4713,FALSE,0.099455785
2870,FALSE,0.1
2886,FALSE,0.1
2718,FALSE,0.1
2743,FALSE,0.1
2775,FALSE,0.1
2787,FALSE,0.1
2789,FALSE,0.1
2797,FALSE,0.1
2806,FALSE,0.1
2810,FALSE,0.1
2814,FALSE,0.1
2822,FALSE,0.1
2823,FALSE,0.1
3239,FALSE,0.1
3262,FALSE,0.1
2998,FALSE,0.1
3015,FALSE,0.1
3018,FALSE,0.1
3027,FALSE,0.1
3032,FALSE,0.1
3047,FALSE,0.1
3054,FALSE,0.1
3072,FALSE,0.1
3089,FALSE,0.1
3130,FALSE,0.1
3137,FALSE,0.1
3147,FALSE,0.1
3170,FALSE,0.1
3188,FALSE,0.1
3398,FALSE,0.1
4203,FALSE,0.1
4204,FALSE,0.1
4929,FALSE,0.1
5001,FALSE,0.1
5049,FALSE,0.1
4392,FALSE,0.101
5317,FALSE,0.101
4418,FALSE,0.101477484
4898,FALSE,0.102
3770,FALSE,0.103
4416,FALSE,0.103124653
3756,FALSE,0.104
4747,FALSE,0.106274959
4693,FALSE,0.106306118
4668,FALSE,0.107980925
4895,FALSE,0.108
4633,FALSE,0.108
4729,FALSE,0.108298325
4435,FALSE,0.109636781
2841,FALSE,0.11
2843,FALSE,0.11
2854,FALSE,0.11
2896,FALSE,0.11
2921,FALSE,0.11
2939,FALSE,0.11
2729,FALSE,0.11
2756,FALSE,0.11
2771,FALSE,0.11
3241,FALSE,0.11
3258,FALSE,0.11
3282,FALSE,0.11
3330,FALSE,0.11
3341,FALSE,0.11
2976,FALSE,0.11
2999,FALSE,0.11
3001,FALSE,0.11
3012,FALSE,0.11
3017,FALSE,0.11
3055,FALSE,0.11
3109,FALSE,0.11
3185,FALSE,0.11
3228,FALSE,0.11
3427,FALSE,0.11
3758,FALSE,0.11
3825,FALSE,0.11
4974,FALSE,0.11
5033,FALSE,0.11
5035,FALSE,0.11
4810,FALSE,0.11
5278,FALSE,0.11
4894,FALSE,0.111
4933,FALSE,0.111
4625,FALSE,0.111
4700,FALSE,0.111640398
4707,FALSE,0.112834306
4867,FALSE,0.113
4931,FALSE,0.114
5177,FALSE,0.114065199
4896,FALSE,0.117
4665,FALSE,0.11731587
3761,FALSE,0.118
2856,FALSE,0.12
2864,FALSE,0.12
2923,FALSE,0.12
2770,FALSE,0.12
2793,FALSE,0.12
2802,FALSE,0.12
2832,FALSE,0.12
3259,FALSE,0.12
3263,FALSE,0.12
3284,FALSE,0.12
3286,FALSE,0.12
3306,FALSE,0.12
3376,FALSE,0.12
2965,FALSE,0.12
2988,FALSE,0.12
3010,FALSE,0.12
3036,FALSE,0.12
3058,FALSE,0.12
3090,FALSE,0.12
3097,FALSE,0.12
3132,FALSE,0.12
3156,FALSE,0.12
3164,FALSE,0.12
3207,FALSE,0.12
3224,FALSE,0.12
3416,FALSE,0.12
4947,FALSE,0.12
4952,FALSE,0.12
4984,FALSE,0.12
5008,FALSE,0.12
5016,FALSE,0.12
5031,FALSE,0.12
4607,FALSE,0.12
4608,FALSE,0.12
4620,FALSE,0.12
4621,FALSE,0.12
4805,FALSE,0.12
4808,FALSE,0.12
5054,FALSE,0.12
5057,FALSE,0.12
5172,FALSE,0.120058452
4829,FALSE,0.123028468
4368,FALSE,0.124
4897,FALSE,0.124
4670,FALSE,0.1241993
5086,FALSE,0.124662301
4424,FALSE,0.125993887
4768,FALSE,0.126
4765,FALSE,0.127
5091,FALSE,0.127166939
4718,FALSE,0.128505014
4851,FALSE,0.129145702
2892,FALSE,0.13
2938,FALSE,0.13
2762,FALSE,0.13
2764,FALSE,0.13
2817,FALSE,0.13
2820,FALSE,0.13
2831,FALSE,0.13
3240,FALSE,0.13
3242,FALSE,0.13
3260,FALSE,0.13
3295,FALSE,0.13
3301,FALSE,0.13
3342,FALSE,0.13
3374,FALSE,0.13
2960,FALSE,0.13
2992,FALSE,0.13
3019,FALSE,0.13
3031,FALSE,0.13
3045,FALSE,0.13
3073,FALSE,0.13
3106,FALSE,0.13
3163,FALSE,0.13
3169,FALSE,0.13
3236,FALSE,0.13
3440,FALSE,0.13
4807,FALSE,0.13
4828,FALSE,0.13
4338,FALSE,0.131
4932,FALSE,0.131
5170,FALSE,0.131528687
5318,FALSE,0.132
4671,FALSE,0.132600899
4930,FALSE,0.134
4421,FALSE,0.134285505
4423,FALSE,0.135178017
4846,FALSE,0.135659089
4719,FALSE,0.136319537
4905,FALSE,0.137
5085,FALSE,0.137131209
4775,FALSE,0.138
5092,FALSE,0.138740896
2920,FALSE,0.14
2730,FALSE,0.14
2755,FALSE,0.14
2813,FALSE,0.14
2828,FALSE,0.14
3291,FALSE,0.14
3002,FALSE,0.14
3074,FALSE,0.14
3138,FALSE,0.14
3418,FALSE,0.14
3439,FALSE,0.14
3820,FALSE,0.14
3821,FALSE,0.14
5009,FALSE,0.14
5017,FALSE,0.14
4731,FALSE,0.140405498
4757,FALSE,0.142956419
5183,FALSE,0.143
5303,FALSE,0.144
4430,FALSE,0.14471744
5313,FALSE,0.146
5053,FALSE,0.147
5293,FALSE,0.148
4908,FALSE,0.149
2844,FALSE,0.15
2869,FALSE,0.15
2879,FALSE,0.15
2917,FALSE,0.15
2781,FALSE,0.15
2961,FALSE,0.15
2962,FALSE,0.15
2991,FALSE,0.15
3006,FALSE,0.15
3016,FALSE,0.15
3021,FALSE,0.15
3048,FALSE,0.15
3115,FALSE,0.15
3221,FALSE,0.15
4056,FALSE,0.15
3824,FALSE,0.15
4996,FALSE,0.15
3751,FALSE,0.151
5184,FALSE,0.151
4431,FALSE,0.151307516
4767,FALSE,0.153
4712,FALSE,0.153140016
5287,FALSE,0.158
4848,FALSE,0.158710707
2761,FALSE,0.16
2821,FALSE,0.16
3288,FALSE,0.16
3378,FALSE,0.16
2980,FALSE,0.16
2996,FALSE,0.16
3000,FALSE,0.16
3011,FALSE,0.16
3145,FALSE,0.16
3219,FALSE,0.16
4951,FALSE,0.16
4998,FALSE,0.16
5005,FALSE,0.16
5013,FALSE,0.16
4836,FALSE,0.165
4666,FALSE,0.165574799
3762,FALSE,0.166
3763,FALSE,0.167
4441,FALSE,0.169330788
2858,FALSE,0.17
2700,FALSE,0.17
2733,FALSE,0.17
2769,FALSE,0.17
2798,FALSE,0.17
2804,FALSE,0.17
3275,FALSE,0.17
3277,FALSE,0.17
3377,FALSE,0.17
3379,FALSE,0.17
2989,FALSE,0.17
2997,FALSE,0.17
3004,FALSE,0.17
3007,FALSE,0.17
3056,FALSE,0.17
3098,FALSE,0.17
3181,FALSE,0.17
3201,FALSE,0.17
3412,FALSE,0.17
3433,FALSE,0.17
3435,FALSE,0.17
4612,FALSE,0.17
4613,FALSE,0.17
5043,FALSE,0.17
5052,FALSE,0.17
4990,FALSE,0.170236054
4991,FALSE,0.170509355
5179,FALSE,0.172
5163,FALSE,0.174
4884,FALSE,0.175
4776,FALSE,0.176
2908,FALSE,0.18
2701,FALSE,0.18
2703,FALSE,0.18
2704,FALSE,0.18
2742,FALSE,0.18
3297,FALSE,0.18
3380,FALSE,0.18
3384,FALSE,0.18
2966,FALSE,0.18
2981,FALSE,0.18
3061,FALSE,0.18
3113,FALSE,0.18
3220,FALSE,0.18
3413,FALSE,0.18
4075,FALSE,0.18
4132,FALSE,0.18
4192,FALSE,0.18
5020,FALSE,0.18
4614,FALSE,0.18
4615,FALSE,0.18
5019,FALSE,0.180087772
4440,FALSE,0.182482107
4429,FALSE,0.182715907
4711,FALSE,0.183354225
5093,FALSE,0.184
5162,FALSE,0.188812585
2878,FALSE,0.19
2696,FALSE,0.19
2726,FALSE,0.19
2738,FALSE,0.19
3243,FALSE,0.19
3290,FALSE,0.19
3302,FALSE,0.19
3014,FALSE,0.19
3110,FALSE,0.19
3129,FALSE,0.19
4052,FALSE,0.19
4616,FALSE,0.19
4617,FALSE,0.19
4821,FALSE,0.19
4826,FALSE,0.19
4393,FALSE,0.191
5048,FALSE,0.191
5323,FALSE,0.194
2916,FALSE,0.2
2941,FALSE,0.2
2945,FALSE,0.2
2674,FALSE,0.2
2686,FALSE,0.2
2708,FALSE,0.2
3249,FALSE,0.2
3287,FALSE,0.2
3332,FALSE,0.2
2968,FALSE,0.2
2973,FALSE,0.2
2975,FALSE,0.2
2979,FALSE,0.2
3020,FALSE,0.2
3062,FALSE,0.2
3146,FALSE,0.2
3229,FALSE,0.2
3411,FALSE,0.2
4531,FALSE,0.2
4532,FALSE,0.2
5032,FALSE,0.2
5041,FALSE,0.2
5097,FALSE,0.2
4701,FALSE,0.200760837
4751,FALSE,0.201228625
4717,FALSE,0.202259495
5275,FALSE,0.208
4892,FALSE,0.209
2855,FALSE,0.21
2677,FALSE,0.21
2684,FALSE,0.21
3281,FALSE,0.21
3375,FALSE,0.21
3023,FALSE,0.21
3111,FALSE,0.21
3419,FALSE,0.21
3425,FALSE,0.21
4970,FALSE,0.21
4985,FALSE,0.21
4997,FALSE,0.21
5037,FALSE,0.21
3853,FALSE,0.211
4383,FALSE,0.214
2702,FALSE,0.22
2736,FALSE,0.22
2748,FALSE,0.22
2839,FALSE,0.22
3003,FALSE,0.22
3009,FALSE,0.22
3167,FALSE,0.22
3171,FALSE,0.22
3415,FALSE,0.22
4050,FALSE,0.22
3829,FALSE,0.22
4972,FALSE,0.22
4438,FALSE,0.220701263
4911,FALSE,0.228
3294,FALSE,0.23
3329,FALSE,0.23
3343,FALSE,0.23
3344,FALSE,0.23
3382,FALSE,0.23
3057,FALSE,0.23
3086,FALSE,0.23
4598,FALSE,0.23
4602,FALSE,0.23
4605,FALSE,0.23
5295,FALSE,0.238
2925,FALSE,0.24
2725,FALSE,0.24
3248,FALSE,0.24
3293,FALSE,0.24
2969,FALSE,0.24
2977,FALSE,0.24
3005,FALSE,0.24
3060,FALSE,0.24
3190,FALSE,0.24
5023,FALSE,0.24
5038,FALSE,0.24
5089,FALSE,0.242717076
3779,FALSE,0.244
4685,FALSE,0.246778302
3852,FALSE,0.247
5276,FALSE,0.248
2893,FALSE,0.25
2915,FALSE,0.25
2927,FALSE,0.25
3244,FALSE,0.25
3247,FALSE,0.25
3381,FALSE,0.25
2951,FALSE,0.25
3044,FALSE,0.25
3182,FALSE,0.25
4813,FALSE,0.25
5098,FALSE,0.251
4920,FALSE,0.252
5166,FALSE,0.252
5165,FALSE,0.253
5171,FALSE,0.254195983
5099,FALSE,0.256
2857,FALSE,0.26
2883,FALSE,0.26
2884,FALSE,0.26
2698,FALSE,0.26
2723,FALSE,0.26
3264,FALSE,0.26
2978,FALSE,0.26
2982,FALSE,0.26
